,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold
1973-01-01,,,,,,,,,
1973-01-02,6.43,,,,,,,,
1973-01-03,6.42,,,,,,,,
1973-01-04,6.4,,,,,,,,
1973-01-05,6.42,,,,,,,,
1973-01-08,6.43,,,,,,,,
1973-01-09,6.42,,,,,,,,
1973-01-10,6.43,,,,,,,,
1973-01-11,6.43,,,,,,,,
1973-01-12,6.44,,,,,,,,
1973-01-15,6.44,,,,,,,,
1973-01-16,6.44,,,,,,,,
1973-01-17,6.45,,,,,,,,
1973-01-18,6.46,,,,,,,,
1973-01-19,6.49,,,,,,,,
1973-01-22,6.5,,,,,,,,
1973-01-23,6.48,,,,,,,,
1973-01-24,6.49,,,,,,,,
1973-01-25,6.51,,,,,,,,
1973-01-26,6.53,,,,,,,,
1973-01-29,6.55,,,,,,,,
1973-01-30,6.52,,,,,,,,
1973-01-31,6.54,,,,,,,,
1973-02-01,6.6,,,,,,,,
1973-02-02,6.64,,,,,,,,
1973-02-05,6.64,,,,,,,,
1973-02-06,6.64,,,,,,,,
1973-02-07,6.64,,,,,,,,
1973-02-08,6.66,,,,,,,,
1973-02-09,6.63,,,,,,,,
1973-02-12,,,,,,,,,
1973-02-13,6.61,,,,,,,,
1973-02-14,6.62,,,,,,,,
1973-02-15,6.62,,,,,,,,
1973-02-16,6.63,,,,,,,,
1973-02-19,,,,,,,,,
1973-02-20,6.66,,,,,,,,
1973-02-21,6.66,,,,,,,,
1973-02-22,6.65,,,,,,,,
1973-02-23,6.61,,,,,,,,
1973-02-26,6.65,,,,,,,,
1973-02-27,6.64,,,,,,,,
1973-02-28,6.64,,,,,,,,
1973-03-01,6.65,,,,,,,,
1973-03-02,6.67,,,,,,,,
1973-03-05,6.68,,,,,,,,
1973-03-06,6.68,,,,,,,,
1973-03-07,6.66,,,,,,,,
1973-03-08,6.67,,,,,,,,
1973-03-09,6.68,,,,,,,,
1973-03-12,6.68,,,,,,,,
1973-03-13,6.7,,,,,,,,
1973-03-14,6.71,,,,,,,,
