Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1973-01-31,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0476,-0.067,-0.0414,0.0503,-0.0269,0.0211,-0.0212,-0.04269999999999999,-0.0409,-0.0119,-0.0751,-0.0737
1973-02-28,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0437,-0.05860000000000001,-0.0279,-0.0738,-0.0101,-0.0298,-0.0464,-0.0198,-0.0645,-0.0071,-0.0612,-0.0599
1973-03-31,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.0282,-0.0029,0.0305,-0.0007000000000000001,-0.0115,0.0053,-0.0215,-0.0564,0.007800000000000001,-0.0038,-0.001
1973-04-30,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0625,-0.0519,-0.04969999999999999,-0.0098,-0.0333,-0.0649,0.0088,-0.006,-0.0852,-0.0549,-0.0801,-0.0742
1973-05-31,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0213,-0.0423,-0.0084,-0.0356,-0.0182,-0.0268,-0.0084,0.0035,-0.0223,0.0106,-0.0325,-0.0722
1973-06-30,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0344,-0.0254,-0.0018,0.0159,-0.0071,-0.001,-0.0032,-0.025,-0.0576,0.0001,0.0254,-0.0392
1973-07-31,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07429999999999999,0.0726,0.0673,0.003,0.065,0.04849999999999999,-0.0032,-0.024,0.1114,0.0687,0.0897,0.1016
1973-08-31,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0331,-0.0394,-0.004099999999999999,-0.0382,-0.0403,-0.03759999999999999,-0.0389,-0.021,-0.0415,-0.069,-0.0232,-0.023
1973-09-30,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.0782,0.0443,0.09210000000000002,0.0516,-0.0316,0.0764,0.0791,0.0717,0.007800000000000001,0.0738,0.071
1973-10-31,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0225,-0.0435,0.0033,0.0517,0.004500000000000001,0.0418,-0.0556,-0.0341,-0.0365,0.0183,-0.0178,-0.002
