,Goldilocks,Reflation,Deflation,Stagflation
XLP,0.0,0.15,0.0256,0.1765
XLY,0.0,0.0,0.0256,0.0
XLI,0.2,0.0,0.0256,0.0
XLE,0.2,0.15,0.0256,0.0
XLB,0.0,0.0,0.0256,0.0728
XLK,0.2,0.0,0.0256,0.0
XLC,0.2,0.0045,0.0256,0.0
XLU,0.0,0.15,0.0256,0.0
XLV,0.0,0.0,0.0256,0.1765
XLF,0.2,0.0222,0.0256,0.0
VNQ,0.0,0.0,0.0256,0.0
IEF,0.0,0.0436,0.1333,0.0
TLT,0.0,0.0,0.1333,0.0
TIP,0.0,0.0123,0.1333,0.1196
LQD,0.0,0.4,0.1333,0.3807
HYG,0.0,0.0674,0.1333,0.074
GLD,0.0,0.0,0.0128,0.0
DBA,0.0,0.0,0.0128,0.0
DBB,0.0,0.0,0.0128,0.0
DBE,0.0,0.0,0.0128,0.0
