Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1/31/1973,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0476,-0.067,-0.0414,0.0503,-0.0269,0.0211,-0.0212,-0.0427,-0.0409,-0.0119,-0.0751,-0.0737
2/28/1973,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0437,-0.0586,-0.0279,-0.0738,-0.0101,-0.0298,-0.0464,-0.0198,-0.0645,-0.0071,-0.0612,-0.0599
3/31/1973,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.0282,-0.0029,0.0305,-0.0007,-0.0115,0.0053,-0.0215,-0.0564,0.0078,-0.0038,-0.001
4/30/1973,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0625,-0.0519,-0.0497,-0.0098,-0.0333,-0.0649,0.0088,-0.006,-0.0852,-0.0549,-0.0801,-0.0742
5/31/1973,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0213,-0.0423,-0.0084,-0.0356,-0.0182,-0.0268,-0.0084,0.0035,-0.0223,0.0106,-0.0325,-0.0722
6/30/1973,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0344,-0.0254,-0.0018,0.0159,-0.0071,-0.001,-0.0032,-0.025,-0.0576,0.0001,0.0254,-0.0392
7/31/1973,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0743,0.0726,0.0673,0.003,0.065,0.0485,-0.0032,-0.024,0.1114,0.0687,0.0897,0.1016
8/31/1973,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0331,-0.0394,-0.0041,-0.0382,-0.0403,-0.0376,-0.0389,-0.021,-0.0415,-0.069,-0.0232,-0.023
9/30/1973,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.0782,0.0443,0.0921,0.0516,-0.0316,0.0764,0.0791,0.0717,0.0078,0.0738,0.071
10/31/1973,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0225,-0.0435,0.0033,0.0517,0.0045,0.0418,-0.0556,-0.0341,-0.0365,0.0183,-0.0178,-0.002
11/30/1973,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1432,-0.1631,-0.1396,-0.0622,-0.1501,-0.1144,-0.0433,-0.1164,-0.189,-0.0776,-0.1238,-0.1464
12/31/1973,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0157,-0.0376,0.017,0.0863,0.0024,-0.0444,0.0417,0.0343,-0.0021,-0.0448,0.0209,0.0281
1/31/1974,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236,0.061,0.0042,-0.0746,0.0057,0.0111,0.0209,0.0455,0.0669,-0.0256,0.0034,0.021
2/28/1974,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,-0.0107,0.0023,-0.0155,-0.0041,-0.0066,0.0471,0.0029,0.0081,-0.0122,0.0056,0.0145
3/31/1974,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.001,-0.0177,-0.0324,0.0177,-0.027,-0.0458,-0.0366,-0.0312,0.0121,-0.0414,-0.0312
