Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
1973-01-31,-0.0476,-0.067,-0.0414,0.0503,-0.0269,0.0211,-0.0212,-0.0427,-0.0409,-0.0119,-0.0751,-0.0737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0737,-0.0414,0.0503,-0.0751,-0.0414,0.0211,-0.0476,-0.0427,-0.0119,-0.0409
1973-02-28,-0.0437,-0.0586,-0.0279,-0.0738,-0.0101,-0.0298,-0.0464,-0.0198,-0.0645,-0.0071,-0.0612,-0.0599,0.015290519877675823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015290519877675823,0.0,0.015290519877675823,0.0,0.0,-0.0599,-0.0279,-0.0738,-0.0612,-0.0279,-0.0298,-0.0437,-0.0198,-0.0071,-0.0645
1973-03-31,-0.01,-0.0282,-0.0029,0.0305,-0.0007,-0.0115,0.0053,-0.0215,-0.0564,0.0078,-0.0038,-0.001,0.013554216867470048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013554216867470048,0.0,0.013554216867470048,0.0,0.0,-0.001,-0.0029,0.0305,-0.0038,-0.0029,-0.0115,-0.01,-0.0215,0.0078,-0.0564
1973-04-30,-0.0625,-0.0519,-0.0497,-0.0098,-0.0333,-0.0649,0.0088,-0.006,-0.0852,-0.0549,-0.0801,-0.0742,-0.004457652303120341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004457652303120341,0.0,-0.004457652303120341,0.0,0.0,-0.0742,-0.0497,-0.0098,-0.0801,-0.0497,-0.0649,-0.0625,-0.006,-0.0549,-0.0852
1973-05-31,-0.0213,-0.0423,-0.0084,-0.0356,-0.0182,-0.0268,-0.0084,0.0035,-0.0223,0.0106,-0.0325,-0.0722,0.03432835820895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03432835820895508,0.0,0.03432835820895508,0.0,0.0,-0.0722,-0.0084,-0.0356,-0.0325,-0.0084,-0.0268,-0.0213,0.0035,0.0106,-0.0223
1973-06-30,-0.0344,-0.0254,-0.0018,0.0159,-0.0071,-0.001,-0.0032,-0.025,-0.0576,0.0001,0.0254,-0.0392,0.0014430014430015792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014430014430015792,0.0,0.0014430014430015792,0.0,0.0,-0.0392,-0.0018,0.0159,0.0254,-0.0018,-0.001,-0.0344,-0.025,0.0001,-0.0576
1973-07-31,0.0743,0.0726,0.0673,0.003,0.065,0.0485,-0.0032,-0.024,0.1114,0.0687,0.0897,0.1016,0.07060518731988452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07060518731988452,0.0,0.07060518731988452,0.0,0.0,0.1016,0.0673,0.003,0.0897,0.0673,0.0485,0.0743,-0.024,0.0687,0.1114
1973-08-31,-0.0331,-0.0394,-0.0041,-0.0382,-0.0403,-0.0376,-0.0389,-0.021,-0.0415,-0.069,-0.0232,-0.023,-0.024226110363391617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024226110363391617,0.0,-0.024226110363391617,0.0,0.0,-0.023,-0.0041,-0.0382,-0.0232,-0.0041,-0.0376,-0.0331,-0.021,-0.069,-0.0415
1973-09-30,0.059,0.0782,0.0443,0.0921,0.0516,-0.0316,0.0764,0.0791,0.0717,0.0078,0.0738,0.071,-0.0482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0482758620689655,0.0,-0.0482758620689655,0.0,0.0,0.071,0.0443,0.0921,0.0738,0.0443,-0.0316,0.059,0.0791,0.0078,0.0717
1973-10-31,-0.0225,-0.0435,0.0033,0.0517,0.0045,0.0418,-0.0556,-0.0341,-0.0365,0.0183,-0.0178,-0.002,-0.02753623188405807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02753623188405807,0.0,-0.02753623188405807,0.0,0.0,-0.002,0.0033,0.0517,-0.0178,0.0033,0.0418,-0.0225,-0.0341,0.0183,-0.0365
1973-11-30,-0.1432,-0.1631,-0.1396,-0.0622,-0.1501,-0.1144,-0.0433,-0.1164,-0.189,-0.0776,-0.1238,-0.1464,-0.0029806259314455463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029806259314455463,0.0,-0.0029806259314455463,0.0,0.0,-0.1464,-0.1396,-0.0622,-0.1238,-0.1396,-0.1144,-0.1432,-0.1164,-0.0776,-0.189
1973-12-31,-0.0157,-0.0376,0.017,0.0863,0.0024,-0.0444,0.0417,0.0343,-0.0021,-0.0448,0.0209,0.0281,0.03139013452914807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03139013452914807,0.0,0.03139013452914807,0.0,0.0,0.0281,0.017,0.0863,0.0209,0.017,-0.0444,-0.0157,0.0343,-0.0448,-0.0021
1974-01-31,0.0236,0.061,0.0042,-0.0746,0.0057,0.0111,0.0209,0.0455,0.0669,-0.0256,0.0034,0.021,0.014492753623188248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188248,0.0,0.014492753623188248,0.0,0.0,0.021,0.0042,-0.0746,0.0034,0.0042,0.0111,0.0236,0.0455,-0.0256,0.0669
1974-02-28,0.0015,-0.0107,0.0023,-0.0155,-0.0041,-0.0066,0.0471,0.0029,0.0081,-0.0122,0.0056,0.0145,0.0014285714285713347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285713347,0.0,0.0014285714285713347,0.0,0.0,0.0145,0.0023,-0.0155,0.0056,0.0023,-0.0066,0.0015,0.0029,-0.0122,0.0081
1974-03-31,-0.019,-0.001,-0.0177,-0.0324,0.0177,-0.027,-0.0458,-0.0366,-0.0312,0.0121,-0.0414,-0.0312,0.05706134094151216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05706134094151216,0.0,0.05706134094151216,0.0,0.0,-0.0312,-0.0177,-0.0324,-0.0414,-0.0177,-0.027,-0.019,-0.0366,0.0121,-0.0312
1974-04-30,-0.0367,-0.0407,-0.029,-0.0631,0.0013,-0.0363,-0.0532,-0.1223,-0.0196,-0.0148,-0.0675,-0.0592,0.03373819163292846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03373819163292846,0.0,0.03373819163292846,0.0,0.0,-0.0592,-0.029,-0.0631,-0.0675,-0.029,-0.0363,-0.0367,-0.1223,-0.0148,-0.0196
1974-05-31,-0.0291,0.0044,-0.0425,-0.0754,0.0126,-0.0391,-0.0155,-0.0493,0.0119,-0.0012,-0.1012,-0.0688,-0.018276762402088864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018276762402088864,0.0,-0.018276762402088864,0.0,0.0,-0.0688,-0.0425,-0.0754,-0.1012,-0.0425,-0.0391,-0.0291,-0.0493,-0.0012,0.0119
1974-06-30,-0.0057,-0.0264,-0.0102,-0.0031,0.0092,-0.0291,0.0027,-0.0622,-0.0273,-0.0162,-0.0684,-0.0434,0.015957446808510634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015957446808510634,0.0,0.015957446808510634,0.0,0.0,-0.0434,-0.0102,-0.0031,-0.0684,-0.0102,-0.0291,-0.0057,-0.0622,-0.0162,-0.0273
1974-07-31,-0.1016,-0.1191,-0.0736,-0.0052,-0.0676,-0.0822,-0.0763,0.0074,-0.1283,-0.1414,-0.0722,-0.0604,0.0327225130890052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327225130890052,0.0,0.0327225130890052,0.0,0.0,-0.0604,-0.0736,-0.0052,-0.0722,-0.0736,-0.0822,-0.1016,0.0074,-0.1414,-0.1283
1974-08-31,-0.102,-0.0671,-0.0955,-0.0865,-0.1164,-0.0474,-0.0003,-0.0869,-0.1308,-0.0806,-0.1179,-0.0956,0.027883396704689423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027883396704689423,0.0,0.027883396704689423,0.0,0.0,-0.0956,-0.0955,-0.0865,-0.1179,-0.0955,-0.0474,-0.102,-0.0869,-0.0806,-0.1308
1974-09-30,-0.1206,-0.1298,-0.1342,-0.0797,-0.1161,-0.169,-0.0381,-0.0132,-0.1227,-0.1556,-0.0711,-0.1196,-0.020961775585696563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020961775585696563,0.0,-0.020961775585696563,0.0,0.0,-0.1196,-0.1342,-0.0797,-0.0711,-0.1342,-0.169,-0.1206,-0.0132,-0.1556,-0.1227
1974-10-31,0.157,0.045,0.1423,0.2078,0.2022,0.1471,0.1085,0.1302,0.1,0.2959,0.2101,0.1934,-0.018891687657430767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018891687657430767,0.0,-0.018891687657430767,0.0,0.0,0.1934,0.1423,0.2078,0.2101,0.1423,0.1471,0.157,0.1302,0.2959,0.1
1974-11-30,-0.0386,-0.0479,-0.0548,-0.0429,-0.0666,-0.0507,-0.0307,-0.0015,-0.0575,-0.0123,-0.0214,-0.0348,-0.019255455712451908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019255455712451908,0.0,-0.019255455712451908,0.0,0.0,-0.0348,-0.0548,-0.0429,-0.0214,-0.0548,-0.0507,-0.0386,-0.0015,-0.0123,-0.0575
1974-12-31,-0.0051,-0.0409,-0.05,0.0084,-0.0325,-0.0521,0.0157,-0.0083,-0.0336,-0.0332,-0.0264,-0.0603,-0.03141361256544495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03141361256544495,0.0,-0.03141361256544495,0.0,0.0,-0.0603,-0.05,0.0084,-0.0264,-0.05,-0.0521,-0.0051,-0.0083,-0.0332,-0.0336
1975-01-31,0.1873,0.2152,0.1624,0.0676,0.1093,0.152,0.1109,0.1883,0.2597,-0.0075,0.1732,0.1857,0.0175675675675675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175675675675675,0.0,0.0175675675675675,0.0,0.0,0.1857,0.1624,0.0676,0.1732,0.1624,0.152,0.1873,0.1883,-0.0075,0.2597
1975-02-28,0.0404,0.0499,0.0791,0.0227,0.0826,0.1324,0.0515,0.0088,0.0517,0.1607,0.0026,0.0562,-0.009296148738379806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009296148738379806,0.0,-0.009296148738379806,0.0,0.0,0.0562,0.0791,0.0227,0.0026,0.0791,0.1324,0.0404,0.0088,0.1607,0.0517
1975-03-31,0.0716,0.0662,0.052,-0.0232,0.0465,0.0102,-0.0088,-0.0133,0.1076,0.0129,0.0251,0.0568,0.07372654155495972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07372654155495972,0.0,0.07372654155495972,0.0,0.0,0.0568,0.052,-0.0232,0.0251,0.052,0.0102,0.0716,-0.0133,0.0129,0.1076
1975-04-30,0.0302,0.0408,0.0859,0.0725,0.1159,0.0562,-0.0096,-0.0163,0.0259,0.0065,0.0133,0.0508,0.03745318352059934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03745318352059934,0.0,0.03745318352059934,0.0,0.0,0.0508,0.0859,0.0725,0.0133,0.0859,0.0562,0.0302,-0.0163,0.0065,0.0259
1975-05-31,0.0522,0.026,0.0307,0.1207,0.021,0.0606,0.0355,0.0854,0.0401,0.0653,0.064,0.051,-0.032490974729242006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032490974729242006,0.0,-0.032490974729242006,0.0,0.0,0.051,0.0307,0.1207,0.064,0.0307,0.0606,0.0522,0.0854,0.0653,0.0401
1975-06-30,0.0528,0.1024,0.0369,0.065,0.0344,0.0206,0.0405,0.1074,0.0745,0.0096,0.0634,0.0561,-0.00995024875621886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00995024875621886,0.0,-0.00995024875621886,0.0,0.0,0.0561,0.0369,0.065,0.0634,0.0369,0.0206,0.0528,0.1074,0.0096,0.0745
1975-07-31,-0.0538,-0.0202,-0.0607,-0.0425,-0.0558,-0.0946,-0.0421,-0.048,-0.0747,-0.1203,-0.0732,-0.0502,0.03015075376884413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03015075376884413,0.0,0.03015075376884413,0.0,0.0,-0.0502,-0.0607,-0.0425,-0.0732,-0.0607,-0.0946,-0.0538,-0.048,-0.1203,-0.0747
1975-08-31,-0.0313,-0.0348,-0.0087,-0.0088,-0.0071,-0.0285,-0.0354,-0.0123,-0.0033,-0.0332,-0.0612,-0.0424,0.0024390243902441266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024390243902441266,0.0,0.0024390243902441266,0.0,0.0,-0.0424,-0.0087,-0.0088,-0.0612,-0.0087,-0.0285,-0.0313,-0.0123,-0.0332,-0.0033
1975-09-30,-0.0244,-0.0245,-0.052,-0.0117,-0.071,-0.008,-0.0127,-0.0098,-0.0354,-0.0652,-0.0753,-0.0519,0.031630170316301776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031630170316301776,0.0,0.031630170316301776,0.0,0.0,-0.0519,-0.052,-0.0117,-0.0753,-0.052,-0.008,-0.0244,-0.0098,-0.0652,-0.0354
1975-10-31,0.1058,0.0891,0.0488,-0.0134,0.0751,0.085,0.0682,0.0655,0.0992,0.1067,0.0503,0.0291,-0.06721698113207553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06721698113207553,0.0,-0.06721698113207553,0.0,0.0,0.0291,0.0488,-0.0134,0.0503,0.0488,0.085,0.1058,0.0655,0.1067,0.0992
